location,date,sales
9759,12/1/2018,2199.7
9759,12/2/2018,2074.533333
9759,12/3/2018,1023.666667
9759,12/4/2018,1020.733333
9759,12/5/2018,1207.833333
9759,12/6/2018,1388.766667
9759,12/7/2018,1949.98
9759,12/8/2018,2344.333333
9759,12/9/2018,1820.38
9759,12/10/2018,885.5666667
9759,12/11/2018,1461.32
9759,12/12/2018,1555.76
9759,12/13/2018,1527.893333
9759,12/14/2018,2502.68
9759,12/15/2018,2259.046667
9759,12/16/2018,2733.546667
9759,12/17/2018,1583.566667
9759,12/19/2018,1454.646667
9759,12/20/2018,2239.433333
9759,12/21/2018,2351.246667
9759,12/22/2018,3068.466667
9759,12/23/2018,2595.446667
9759,12/24/2018,2596.746667
9759,12/27/2018,2082.813333
9759,12/28/2018,2314.48
9759,12/29/2018,2635.066667
9759,12/30/2018,2834.44
9759,12/31/2018,3041.633333
9759,1/1/2019,1854.9
9759,1/2/2019,1600.88
9759,1/3/2019,1640.46
9759,1/4/2019,1705.98
9759,1/5/2019,2508.666667
9759,1/7/2019,855.78
9759,1/8/2019,1039.613333
9759,1/9/2019,997.0133333
9759,1/10/2019,1185.013333
9759,1/11/2019,1188.966667
9759,1/12/2019,2759.846667
9759,1/13/2019,2313.633333
9759,1/14/2019,1017.7
9759,1/15/2019,854.9133333
9759,1/16/2019,1105.593333
9759,1/17/2019,1013.966667
9759,1/18/2019,2115.6
9759,1/19/2019,2765.466667
9759,1/20/2019,1838.013333
9759,1/21/2019,889.5666667
9759,1/22/2019,751.7
9759,1/23/2019,1393.7
9759,1/24/2019,1382.88
9759,1/26/2019,2536.493333
9759,1/27/2019,2537.76
9759,1/28/2019,1031.266667
9759,1/29/2019,997.8
9759,1/30/2019,1169.18
9759,1/31/2019,1658.626667
9759,2/1/2019,1828.266667
9759,2/2/2019,3018.946667
9759,2/3/2019,2289.46
9759,2/4/2019,1038.6
9759,2/5/2019,1407.566667
9759,2/6/2019,990.0466667
9759,2/7/2019,1265.513333
9759,2/8/2019,1479.333333
9759,2/9/2019,2846.3
9759,2/10/2019,2343.233333
9759,2/11/2019,947.08
9759,2/12/2019,1399.633333
9759,2/13/2019,1463.78
9759,2/14/2019,1251.133333
9759,2/15/2019,1998.766667
9759,2/16/2019,2744.666667
9759,2/17/2019,1408.66
9759,2/18/2019,1563.273333
9759,2/19/2019,1474.313333
9759,2/20/2019,1508.1
9759,2/21/2019,1945.266667
9759,2/22/2019,1761.713333
9759,2/23/2019,2343.48
9759,2/24/2019,1907.346667
9759,2/25/2019,1216.546667
9759,2/26/2019,1082.833333
9759,2/27/2019,806.1933333
9759,2/28/2019,1636.513333
9759,3/1/2019,1903.533333
9759,3/2/2019,3112.68
9759,3/3/2019,2666.26
9759,3/4/2019,1065.433333
9759,3/5/2019,1126.313333
9759,3/6/2019,889.3066667
9759,3/7/2019,1288.746667
9759,3/8/2019,1979.28
9759,3/9/2019,3613.733333
9759,3/10/2019,2381.666667
9759,3/11/2019,955.18
9759,3/12/2019,1085.433333
9759,3/13/2019,1178.446667
9759,3/14/2019,1526
9759,3/15/2019,2485.633333
9759,3/16/2019,2760.366667
9759,3/17/2019,1834.08
9759,3/18/2019,1224.313333
9759,3/19/2019,1042.133333
9759,3/20/2019,1272.393333
9759,3/21/2019,1438.486667
9759,3/22/2019,2073.58
9759,3/23/2019,2993.493333
9759,3/24/2019,2438.173333
9759,3/25/2019,1401.373333
9759,3/27/2019,1249.14
9759,3/28/2019,1858.713333
9759,3/29/2019,2354.726667
9759,3/30/2019,3267.226667
9759,3/31/2019,3217.013333
9759,4/1/2019,1128.926667
9759,4/2/2019,1366.666667
9759,4/3/2019,1342.613333
9759,4/4/2019,1584.233333
9759,4/5/2019,2145.046667
9759,4/6/2019,3679.58
9759,4/7/2019,2175.466667
9759,4/8/2019,1122.813333
9759,4/9/2019,1233.613333
9759,4/10/2019,1694.613333
9759,4/11/2019,1585.36
9759,4/12/2019,2216.213333
9759,4/13/2019,2875.266667
9759,4/14/2019,2530.34
9759,4/15/2019,1341.153333
9759,4/16/2019,1612.633333
9759,4/17/2019,1733.306667
9759,4/18/2019,1735.606667
9759,4/19/2019,1536.426667
9759,4/20/2019,1640.146667
9759,4/21/2019,1840.633333
9759,4/22/2019,1408
9759,4/23/2019,1345.593333
9759,4/24/2019,1509.193333
9759,4/25/2019,1289.2
9759,4/27/2019,2383.633333
9759,4/28/2019,2244.293333
9759,4/29/2019,1009.413333
9759,4/30/2019,1110.433333
9759,5/1/2019,1215.513333
9759,5/2/2019,1342.986667
9759,5/3/2019,2238.8
9759,5/4/2019,2526.666667
9759,5/5/2019,2323.2
9759,5/6/2019,2225.48
9759,5/7/2019,1069.333333
9759,5/8/2019,914.4266667
9759,5/9/2019,1149.593333
9759,5/10/2019,2369.133333
9759,5/11/2019,2495.7
9759,5/12/2019,2379.46
9759,5/13/2019,1094.666667
9759,5/14/2019,1297.046667
9759,5/15/2019,1627.78
9759,5/16/2019,1329.18
9759,5/17/2019,1704.666667
9759,5/18/2019,2132.1
9759,5/19/2019,1886.013333
9759,5/20/2019,815.3666667
9759,5/21/2019,1071.746667
9759,5/22/2019,1327.666667
9759,5/23/2019,1619.46
9759,5/24/2019,2120.28
9759,5/25/2019,2418.046667
9759,5/26/2019,2709.393333
9759,5/27/2019,1928.226667
9759,5/28/2019,1428.646667
9759,5/29/2019,1666.466667
9759,5/30/2019,1732.413333
9759,5/31/2019,2578.533333
9759,6/1/2019,2203.693333
9759,6/2/2019,1950.6
9759,6/4/2019,957.7133333
9759,6/5/2019,1439.846667
9759,6/6/2019,1236.293333
9759,6/7/2019,1607.4
9759,6/8/2019,2517.64
9759,6/9/2019,2200.666667
9759,6/10/2019,811.92
9759,6/11/2019,1275.56
9759,6/12/2019,1210.333333
9759,6/13/2019,1568.88
9759,6/14/2019,2223.846667
9759,6/15/2019,3042.793333
9759,6/16/2019,2504.58
9759,6/17/2019,1106.233333
9759,6/18/2019,1382
9759,6/19/2019,1031.533333
9759,6/20/2019,1574.626667
9759,6/21/2019,1706.38
9759,6/22/2019,1946.313333
9759,6/23/2019,1917.613333
9759,6/24/2019,1192.5
9759,6/25/2019,1439.713333
9759,6/26/2019,1283.126667
9759,6/27/2019,1550.28
9759,6/28/2019,2225.16
9759,6/29/2019,2060.38
9759,6/30/2019,1728.88
9759,7/1/2019,1155.98
9759,7/2/2019,1727.48
9759,7/3/2019,1654.166667
9759,7/4/2019,1516.6
9759,7/5/2019,1760.993333
9759,7/6/2019,2097.866667
9759,7/7/2019,1782.813333
9759,7/8/2019,1201.066667
9759,7/9/2019,1395.066667
9759,7/10/2019,1381.406667
9759,7/11/2019,1400.88
9759,7/12/2019,2796.2
9759,7/13/2019,2581.566667
9759,7/14/2019,1968.18
9759,7/15/2019,1390.446667
9759,7/16/2019,1527.7
9759,7/17/2019,1920.013333
9759,7/18/2019,1200.08
9759,7/19/2019,2821.333333
9759,7/20/2019,2588.36
9759,7/21/2019,1746.58
9759,7/22/2019,1538.313333
9759,7/23/2019,1208.9
9759,7/24/2019,1464.913333
9759,7/25/2019,1510.613333
9759,7/26/2019,1856.46
9759,7/27/2019,2496.933333
9759,7/28/2019,1827.366667
9759,7/29/2019,1239.48
9759,7/30/2019,1327.233333
9759,7/31/2019,1478.46
9759,8/1/2019,1304.246667
9759,8/2/2019,2140.946667
9759,8/3/2019,2852.533333
9759,8/4/2019,1685.233333
9759,8/5/2019,1464.8
9759,8/6/2019,1467.713333
9759,8/7/2019,1725.58
9759,8/8/2019,1115.113333
9759,8/9/2019,2344.833333
9759,8/10/2019,2462.326667
9759,8/11/2019,1542.466667
9759,8/12/2019,1514.566667
9759,8/13/2019,1597.826667
9759,8/14/2019,1139.633333
9759,8/15/2019,1508.666667
9759,8/16/2019,1674.866667
9759,8/17/2019,2421.093333
9759,8/18/2019,1868.206667
9759,8/19/2019,1390.9
9759,8/20/2019,1357.1
9759,8/21/2019,1573.413333
9759,8/22/2019,1912.313333
9759,8/23/2019,1680.9
9759,8/24/2019,2297.88
9759,8/25/2019,2343.16
9759,8/26/2019,2242.9
9759,8/27/2019,1493.833333
9759,8/28/2019,1540.98
9759,8/29/2019,1775.06
9759,8/30/2019,2073.666667
9759,8/31/2019,2329.233333
9759,9/1/2019,2918.193333
9759,9/2/2019,1095.48
9759,9/3/2019,1539.633333
9759,9/4/2019,1178.366667
9759,9/5/2019,1473.266667
9759,9/6/2019,2025.426667
9759,9/7/2019,2779.86
9759,9/8/2019,2455.146667
9759,9/9/2019,1081.9
9759,9/10/2019,1026.18
9759,9/11/2019,1173.766667
9759,9/12/2019,1441.266667
9759,9/13/2019,2419.4
9759,9/14/2019,2276.58
9759,9/15/2019,2330.033333
9759,9/16/2019,1504.7
9759,9/17/2019,1314.773333
9759,9/18/2019,1261.6
9759,9/19/2019,1233.246667
9759,9/20/2019,2338.8
9759,9/21/2019,2855.733333
9759,9/22/2019,1909.746667
9759,9/23/2019,908.6066667
9759,9/24/2019,952.9666667
9759,9/25/2019,1815.366667
9759,9/26/2019,1485.013333
9759,9/27/2019,1698.4
9759,9/28/2019,2870.813333
9759,9/29/2019,2183.533333
9759,9/30/2019,1046.8
9759,10/1/2019,1559.133333
9759,10/2/2019,1383.366667
9759,10/3/2019,1327.066667
9759,10/4/2019,2180.066667
9759,10/5/2019,2963.046667
9759,10/6/2019,2654.333333
9759,10/7/2019,948.6
9759,10/8/2019,1620.966667
9759,10/9/2019,1139.013333
9759,10/10/2019,1279.146667
9759,10/11/2019,1977.733333
9759,10/12/2019,2940.246667
9759,10/13/2019,2026.733333
9759,10/14/2019,1010.633333
9759,10/15/2019,1192.126667
9759,10/16/2019,1119.226667
9759,10/17/2019,1222.9
9759,10/18/2019,1952.4
9759,10/19/2019,2919.513333
9759,10/20/2019,2467.913333
9759,10/21/2019,1151.7
9759,10/22/2019,724.9333333
9759,10/23/2019,1490.6
9759,10/24/2019,1408.466667
9759,10/25/2019,1475.866667
9759,10/26/2019,2351.18
9759,10/27/2019,2189.913333
9759,10/28/2019,1477.393333
9759,10/29/2019,1644.446667
9759,10/30/2019,1776.58
9759,10/31/2019,1619.066667
9759,11/1/2019,1870.08
9759,11/2/2019,2513.566667
9759,11/3/2019,1943.246667
9759,11/4/2019,1093.046667
9759,11/5/2019,1029.166667
9759,11/6/2019,972.5333333
9759,11/7/2019,1335.946667
9759,11/8/2019,1719.16
9759,11/9/2019,2951.08
9759,11/10/2019,2083.326667
9759,11/11/2019,1076.066667
9759,11/12/2019,781.58
9759,11/13/2019,987.56
9759,11/14/2019,1229.46
9759,11/15/2019,1757.433333
9759,11/16/2019,3194.76
9759,11/17/2019,2366.18
9759,11/18/2019,1001.133333
9759,11/19/2019,803.2133333
9759,11/20/2019,1185.833333
9759,11/21/2019,1128.146667
9759,11/22/2019,2209.9
9759,11/23/2019,2851.833333
9759,11/24/2019,2184.646667
9759,11/25/2019,998.6
9759,11/26/2019,1195.926667
9759,11/27/2019,1191.333333
9759,11/28/2019,1557.16
9759,11/29/2019,2073.266667
9759,11/30/2019,2723.046667
9759,12/1/2019,2946.393333
9759,12/2/2019,978.6066667
9759,12/3/2019,1147.266667
9759,12/4/2019,1091.246667
9759,12/5/2019,1424.293333
9759,12/6/2019,1410.5
9759,12/7/2019,2867.58
9759,12/8/2019,2256.553333
9759,12/9/2019,857.5
9759,12/10/2019,969.2133333
9759,12/11/2019,1431.8
9759,12/12/2019,1640.8
9759,12/13/2019,2545.413333
9759,12/14/2019,3182.113333
9759,12/15/2019,2647.8
9759,12/16/2019,1363.8
9759,12/17/2019,1445.7
9759,12/18/2019,2045.933333
9759,12/19/2019,1754.806667
9759,12/20/2019,2283.933333
9759,12/21/2019,3447.093333
9759,12/22/2019,2161.546667
9759,12/23/2019,2192.546667
9759,12/24/2019,3228.266667
9759,12/27/2019,2370.926667
9759,12/28/2019,2714.366667
9759,12/29/2019,2924.026667
9759,12/30/2019,2528.773333
9759,12/31/2019,3325.693333
9746,12/16/2018,0
9746,3/3/2019,0
9746,6/2/2019,2795.08
9746,6/4/2019,1206.346667
9746,6/5/2019,2985.713333
9746,6/6/2019,1717.08
9746,6/7/2019,2759.36
9746,6/8/2019,3168.96
9746,6/9/2019,2806.7
9746,6/10/2019,3739.313333
9746,6/11/2019,1816.773333
9746,6/12/2019,1692.426667
9746,6/13/2019,1755.6
9746,6/14/2019,2464.806667
9746,6/15/2019,3590.333333
9746,6/16/2019,3304.826667
9746,6/17/2019,1462.966667
9746,6/18/2019,1365.766667
9746,6/19/2019,1758.546667
9746,6/20/2019,2141.433333
9746,6/21/2019,1647.8
9746,6/22/2019,2721.213333
9746,6/23/2019,2486.446667
9746,6/24/2019,1246.4
9746,6/25/2019,2009.066667
9746,6/26/2019,1548.533333
9746,6/27/2019,1616.78
9746,6/28/2019,2142.8
9746,6/29/2019,2489.033333
9746,6/30/2019,2319.8
9746,7/1/2019,1681.413333
9746,7/2/2019,1480.413333
9746,7/3/2019,1868.246667
9746,7/4/2019,1673.8
9746,7/5/2019,2380.646667
9746,7/6/2019,2795.6
9746,7/7/2019,2885.166667
9746,7/8/2019,1467.533333
9746,7/9/2019,1639.033333
9746,7/10/2019,1554.38
9746,7/11/2019,1838.246667
9746,7/12/2019,1982.113333
9746,7/13/2019,2902.38
9746,7/14/2019,2614.36
9746,7/15/2019,1434.933333
9746,7/16/2019,1116.78
9746,7/17/2019,1493.4
9746,7/18/2019,2330.913333
9746,7/19/2019,3332.306667
9746,7/20/2019,3413.393333
9746,7/21/2019,3293.746667
9746,7/22/2019,1471
9746,7/23/2019,1625.3
9746,7/24/2019,1955.806667
9746,7/25/2019,1806.926667
9746,7/26/2019,2678.733333
9746,7/27/2019,3459.006667
9746,7/28/2019,2776.213333
9746,7/29/2019,1837.446667
9746,7/30/2019,2029.833333
9746,7/31/2019,1693.846667
9746,8/1/2019,2028.366667
9746,8/2/2019,2227.566667
9746,8/3/2019,2914.926667
9746,8/4/2019,3035.133333
9746,8/5/2019,1712.093333
